Id,SalePrice
1654,142427.71124699267
1655,132238.01811577988
1656,137957.11401343154
1657,144450.09612065155
1658,143453.1449419426
1659,111342.61074659116
1660,150202.52575157234
1661,432865.4090223089
1662,384253.12314234546
1663,383400.4035106844
1664,485187.05354935
1665,314568.64452844526
1666,313755.5744396188
1667,385818.39850692
1668,355551.1102417567
1669,299748.1002383
1670,350164.75167921995
1671,263370.50002303044
1672,399955.6141590909
1673,282406.2276907054
1674,236967.6406848292
1675,202449.9298858728
1676,200497.2192092173
1677,221116.81684443666
1678,443287.43694950215
1679,368568.4230368242
1680,337628.3822555022
1681,251087.31955348514
1682,296522.6909495668
1683,185874.72628002064
1684,174213.95902132016
1685,176823.13592411324
1686,168244.05053094987
1687,169177.16336321458
1688,191700.6501520602
1689,194424.17914466586
1690,196782.7432646089
1691,185380.91164667517
1692,260243.52927877745
1693,163591.85057825688
1694,180311.2422734638
1695,157574.99418189595
1696,269435.502950083
1697,161811.58401289862
1698,338336.21409292804
1699,303747.4865630342
1700,257869.74938334196
1701,275099.57726773963
1702,234939.30664300176
1703,232448.30201615006
1704,270152.3256810178
1705,239459.73655360614
1706,417467.78173295537
1707,214228.49192776054
1708,200851.87941977652
1709,258803.7634662836
1710,219183.4019217602
1711,273415.63206741493
1712,252233.5745848499
1713,276291.8855525168
1714,223735.11375238377
1715,208033.9911655547
1716,184487.48528733937
1717,175176.58091106574
1718,140140.91694869642
1719,202890.98136858037
1720,224394.57006024005
1721,163541.3733907888
1722,128460.67862166757
1723,155084.28975363114
1724,202887.2547197489
1725,237681.82700438114
1726,188201.37335835624
1727,157780.66254119336
1728,172838.02403077483
1729,167574.9706895817
1730,162824.46802501872
1731,120080.26893937387
1732,121577.69959927679
1733,113813.83972561844
1734,121708.03652001322
1735,125881.70636678138
1736,104792.93948730941
1737,272138.65040240914
1738,256875.37396284522
1739,253724.7288459729
1740,217677.81828151093
1741,192850.72610198968
1742,173791.56563638785
1743,178637.5637016002
1744,319466.7822844495
1745,230204.3396800313
1746,180799.7572933373
1747,207148.9987206585
1748,218594.06377640317
1749,141267.07521341983
1750,125386.67818461072
1751,257954.7428185035
1752,114095.98863361725
1753,154503.3939853561
1754,189582.4802134403
1755,167473.6645366481
1756,123709.09013717514
1757,118034.68210394842
1758,141023.43299363105
1759,162519.2927876186
1760,167377.7777473871
1761,155699.28632525465
1762,180861.70263590763
1763,183781.20057537005
1764,110830.88761078722
1765,176351.42515755334
1766,192640.5091552362
1767,237984.7559751122
1768,140778.30087328667
1769,173297.21136054074
1770,153377.51794222556
1771,124049.88738864743
1772,135267.51309771146
1773,121226.67472472326
1774,145958.26463729396
1775,138842.61266140745
1776,124324.02309036763
1777,112527.95428138338
1778,141271.56689155562
1779,118184.37042104498
1780,179786.03902716056
1781,128758.13612881684
1782,82839.92407777031
1783,142006.1193148875
1784,106898.25411029808
1785,126795.32018217017
1786,133696.348187813
1787,160107.1084476987
1788,59533.085777533866
1789,98361.49922003013
1790,75630.41029145557
1791,181602.42595199897
1792,166380.68792172254
1793,130530.87141731124
1794,154504.65743607178
1795,136227.3168436477
1796,118877.1191305654
1797,114715.4158251268
1798,121228.20027094797
1799,108611.37721295029
1800,128598.98807252356
1801,124329.12492068633
1802,134041.5772524259
1803,146401.76464883453
1804,142817.97707091176
1805,135325.1595608419
1806,128324.11659094135
1807,135644.3049589769
1808,122691.29190692586
1809,120461.4457737761
1810,134371.95559350602
1811,101243.14020387594
1812,103181.8029453099
1813,122558.25586891705
1814,97228.27500108613
1815,51193.96015434821
1816,101497.48101021508
1817,109285.3445347158
1818,148085.02454767228
1819,123165.7495380356
1820,49589.230345380834
1821,120699.38780947452
1822,149080.6267156562
1823,41994.53720959021
1824,132090.87994818762
1825,131883.29784765854
1826,101047.77463197903
1827,102544.85389044035
1828,134888.78879424228
1829,127569.73679978077
1830,142896.6109185591
1831,143321.9395403773
1832,68629.18973383932
1833,139438.40937651612
1834,115524.68122284992
1835,117478.63753223924
1836,130332.8458942573
1837,91821.2682721296
1838,127383.62420565417
1839,102115.1306412964
1840,136650.47122940823
1841,133117.40607760515
1842,87508.6344813018
1843,127159.46934626625
1844,132768.7502867783
1845,139336.07877081406
1846,157596.44001376547
1847,161494.05522132054
1848,47729.694142491884
1849,119009.17489629095
1850,117901.21089312478
1851,157533.2970589492
1852,126056.14241276559
1853,122869.53938765505
1854,170331.5143851317
1855,155510.44094200878
1856,227952.43987437585
1857,157761.41644573762
1858,143119.07515140137
1859,117811.89369377492
1860,148175.3672463925
1861,116886.00552634713
1862,298558.82026713557
1863,277779.1002470244
1864,277882.31364534964
1865,350626.3823167644
1866,328630.31547249225
1867,220338.51057368875
1868,292235.9284127553
1869,204233.0355816257
1870,219283.6372825501
1871,245062.13340660758
1872,178572.93017246644
1873,244594.76990708662
1874,153351.90101012215
1875,197731.44750791625
1876,200552.92481788335
1877,213511.50150536426
1878,206805.55691279925
1879,128525.84970608415
1880,129873.48369021482
1881,244644.50772925268
1882,244950.5951231894
1883,188218.25729739477
1884,207525.668131517
1885,233443.40780948516
1886,277648.01554425556
1887,218554.88722857565
1888,262896.037056121
1889,173255.81441363288
1890,116191.87279981094
1891,127338.86556066346
1892,94123.708548435
1893,131335.55640764988
1894,125178.82140707347
1895,134971.7212388513
1896,126641.60616417162
1897,113025.68186425943
1898,110496.33704797346
1899,159068.0995650739
1900,145545.01446199592
1901,174993.08807078892
1902,157608.5743054559
1903,208457.8273599126
1904,142889.53858856737
1905,203775.3936609167
1906,164893.66050484809
1907,219361.72465635362
1908,107283.07758598859
1909,134144.8902109623
1910,119969.24290792641
1911,220318.76919789106
1912,354731.6737477544
1913,144976.0219277227
1914,56799.617458492976
1915,307645.54055907263
1916,66981.31648663484
1917,242563.0402807822
1918,138705.02710534143
1919,186436.1051137428
1920,166019.31869937564
1921,378008.72576482827
1922,309081.6522473739
1923,239678.13025988234
1924,217208.3484089483
1925,197266.40841346682
1926,373848.5551529173
1927,133396.98920095112
1928,157084.7187963471
1929,126083.33562068501
1930,126154.53176323883
1931,143237.54878663472
1932,142278.1976711289
1933,176063.17386738223
1934,180500.65394534342
1935,169512.08582721004
1936,188596.66657794995
1937,186501.76403069767
1938,176102.40271198284
1939,250364.43355457156
1940,189541.80754955093
1941,171660.74695591052
1942,190006.2494383915
1943,205646.53029499046
1944,350554.8336527221
1945,393144.50881727575
1946,133459.76514923645
1947,316406.1224867647
1948,176619.17318012269
1949,252390.20543041904
1950,186152.78836214755
1951,252089.0243716039
1952,210738.6874741436
1953,166301.5057065088
1954,180250.2982985435
1955,134296.64215951573
1956,307178.57033664983
1957,155199.56449967602
1958,286932.174046676
1959,145446.42903147434
1960,115677.93273338681
1961,117068.31173187985
1962,98054.4534595082
1963,107804.99920148129
1964,103960.1205059166
1965,137303.13209756283
1966,135647.7417416569
1967,287643.45071310626
1968,398947.70268748765
1969,374514.9845181419
1970,375783.46605035686
1971,442299.87270233216
1972,364930.1695087196
1973,278745.9690913927
1974,332673.6304658646
1975,545043.326411236
1976,262537.15694837377
1977,339565.51691120333
1978,332129.1284295626
1979,330281.0967505099
1980,207769.6645319814
1981,347343.42173433147
1982,213083.55446173306
1983,198392.36140896127
1984,171674.65464523496
1985,215396.5570587185
1986,206146.8159354788
1987,177488.91971974346
1988,175415.93554089835
1989,194941.06093718528
1990,208585.2144759717
1991,232906.23678548427
1992,215759.15625432512
1993,167910.74261511932
1994,232719.39699675798
1995,180770.87381978892
1996,247352.24948644396
1997,308498.85180382384
1998,311970.1717460526
1999,282667.6241635411
2000,314693.0386197652
2001,278907.7362424775
2002,238871.49493436795
2003,251195.69277229
2004,279745.7302168024
2005,223647.80109312743
2006,217984.60918343073
2007,249544.98252806827
2008,214843.90069917313
2009,196561.8366804498
2010,198094.22574856307
2011,142962.6187369401
2012,170583.54860083607
2013,178991.55210062413
2014,188290.23571552098
2015,204143.00763661318
2016,193543.236826102
2017,195444.48687155067
2018,109584.13606388788
2019,134644.17971599268
2020,102650.75709378814
2021,95602.21996432586
2022,187341.9138316582
2023,148996.2456187965
2024,283957.12769511045
2025,338502.8795249493
2026,173537.22778576837
2027,157580.52997250733
2028,149913.18765314296
2029,166511.7833551244
2030,263419.1119192711
2031,231990.8343821728
2032,251655.00084312513
2033,247756.35088774798
2034,172366.02343520033
2035,218089.941416081
2036,198542.64224729792
2037,209857.2334631283
2038,336223.04842086276
2039,227128.00379403378
2040,272128.87874957104
2041,313925.0675393289
2042,207761.9771874849
2043,177212.56738943502
2044,182481.70608711964
2045,206274.6386801204
2046,150819.84176959944
2047,148153.84869201345
2048,139437.93296391983
2049,147148.08765137635
2050,174542.665250286
2051,100266.89503087138
2052,121185.94448264953
2053,149908.7929632586
2054,91678.14955282051
2055,163619.11805985626
2056,142576.32781476603
2057,110714.71633715797
2058,220605.8113485939
2059,128591.14973221888
2060,178890.5253354095
2061,177868.46559242374
2062,127330.96840215538
2063,117182.75152394584
2064,136410.2556490596
2065,118998.01120045682
2066,158892.05460468616
2067,114143.86695637723
2068,151638.45626579542
2069,86134.9363726895
2070,115237.59310156661
2071,92664.67886732603
2072,132745.70818113833
2073,129587.05355930206
2074,179161.71011275708
2075,144834.76961575
2076,117813.21112183658
2077,152962.46279501784
2078,121603.50598951758
2079,134196.22315470583
2080,116324.60292874607
2081,125778.91423757643
2082,120306.05593780492
2083,146638.28109591195
2084,104553.54816833988
2085,112656.65695131164
2086,105920.18620127976
2087,122009.48879848994
2088,98350.40930355738
2089,78622.72338542019
2090,124072.36356531465
2091,105848.52255342492
2092,127055.11888306001
2093,126691.91408629983
2094,109783.11282223692
2095,147928.18984500287
2096,81563.10060156074
2097,100429.29234876102
2098,146219.70729654195
2099,49286.82788506557
2100,63085.46346650022
2101,116950.87243245964
2102,123586.54719587439
2103,98274.91241812095
2104,142495.82951887065
2105,130507.01449002005
2106,55165.32648230433
2107,179641.8722398028
2108,121598.76493361269
2109,109251.45178318533
2110,134623.47733865492
2111,135539.17526224838
2112,137566.5460081593
2113,123881.33303109069
2114,120346.80917847791
2115,167262.373516101
2116,117844.43751657741
2117,148932.038291488
2118,125517.17703581514
2119,114569.24124372801
2120,114926.96121131914
2121,86987.77433463049
2122,116028.93655109094
2123,83263.85575896337
2124,154241.72517588417
2125,125709.05948559917
2126,145229.42430923093
2127,172695.27380446982
2128,126117.07869115329
2129,94588.3021874995
2130,134189.89471243758
2131,137634.718651683
2132,116239.06994174799
2133,123231.20348501313
2134,121344.9722614116
2135,97982.60542380592
2136,77089.0918400219
2137,106225.16000761889
2138,135107.9231796858
2139,152287.58290108285
2140,140133.02922972915
2141,155245.08068524886
2142,123239.49693042894
2143,149125.87035620224
2144,127446.10353121761
2145,138554.8378893246
2146,164874.48160289216
2147,145988.14284672696
2148,133604.33371973538
2149,155332.306341325
2150,221919.0428847906
2151,112803.04148710649
2152,184839.14821112744
2153,167589.53140541294
2154,108486.75476980647
2155,143641.70983312957
2156,269461.4215193284
2157,231662.57101172843
2158,238931.48061241093
2159,216333.1145092641
2160,185406.07303382093
2161,237277.3438173375
2162,358426.5655771278
2163,355856.12914804596
2164,237827.22716576507
2165,192325.2498571012
2166,159492.83119585132
2167,210652.96065282592
2168,195785.2294358318
2169,195344.85707608928
2170,215292.8773388586
2171,158252.09896033345
2172,133422.86899894898
2173,171042.66973132608
2174,227558.61997227694
2175,280348.5967786247
2176,295346.3237405263
2177,237924.13462485909
2178,215156.8369427963
2179,136589.41525401402
2180,203610.27134245812
2181,197528.30648097867
2182,229239.2104061983
2183,191879.995730944
2184,119384.51799026883
2185,122386.62569147101
2186,147502.51430056876
2187,153637.93486567622
2188,155852.1961721583
2189,316449.02417730173
2190,78179.62784714736
2191,79735.80787179676
2192,88850.93662932122
2193,114850.03577077262
2194,101865.24029532415
2195,105674.91146653956
2196,100578.12032613935
2197,120215.70882782483
2198,152852.3849949525
2199,173037.5531930489
2200,150893.15196459275
2201,144245.25082804743
2202,217671.01887056738
2203,128207.61978975055
2204,179009.73903139168
2205,118505.34250161052
2206,140492.9360738686
2207,212237.35263120654
2208,264273.85586968856
2209,251388.59838064053
2210,119026.37029735831
2211,117659.49157223674
2212,123393.46972675525
2213,106766.38591460937
2214,145282.29354380793
2215,97195.97753909543
2216,148603.04152839934
2217,63089.62656256952
2218,68335.34159175743
2219,64588.059471832996
2220,70384.98499008015
2221,309522.2574086633
2222,276090.2947848255
2223,285226.318872083
2224,206400.8305943359
2225,123084.45799320417
2226,185793.80400984292
2227,194815.17773005585
2228,256135.5341820536
2229,254535.28970023614
2230,148338.52407084862
2231,214318.65204283033
2232,181548.18669894926
2233,187088.95047109592
2234,242435.48089884807
2235,224260.2256486047
2236,257506.47007997672
2237,305362.3178956901
2238,182632.88297781962
2239,113023.73717711482
2240,152967.34906952517
2241,156648.21890529885
2242,124538.66778906748
2243,131713.96204207864
2244,106574.95379069076
2245,98704.53666642928
2246,143548.29045117347
2247,116520.17272397538
2248,118081.93318982539
2249,114119.14695713585
2250,124891.71312858553
2251,88007.06907314667
2252,185937.49253376544
2253,149140.9985695461
2254,179211.30389050196
2255,187061.59515057446
2256,177125.8638482887
2257,206864.36197500926
2258,157590.97819299955
2259,173878.22878185535
2260,162565.045066131
2261,181563.49190894773
2262,206833.64708630173
2263,379388.0369924997
2264,515838.09195535874
2265,180853.5326827921
2266,293113.34308944637
2267,358828.95808416785
2268,418452.39569706476
2269,151618.62039089832
2270,201138.6790655097
2271,218840.0265885668
2272,197190.29539035246
2273,164141.954144235
2274,181603.62079797086
2275,158032.46721368138
2276,185255.73658444328
2277,182432.84393834186
2278,153544.03744533722
2279,123332.72793904644
2280,122355.82274566493
2281,168967.0509578774
2282,191739.99916074594
2283,108042.32168199055
2284,113182.55290343853
2285,135551.88451038222
2286,123329.28180635041
2287,370168.1420834362
2288,272584.44993684423
2289,347716.2576264004
2290,446400.7255586237
2291,331277.5936336627
2292,432151.1854669413
2293,475917.1500169723
2294,376671.5934303284
2295,485545.0981126826
2296,286546.0932720349
2297,355845.317622748
2298,341479.92874444113
2299,346319.33912076365
2300,326080.714969485
2301,316499.9259798759
2302,245540.89460126098
2303,242546.87637475762
2304,246927.24538613544
2305,207859.12435905778
2306,200748.4580439719
2307,206669.76256231946
2308,224470.06491958685
2309,292863.5137328817
2310,207376.36641379882
2311,204545.7053860507
2312,177822.32295065062
2313,174317.5371010563
2314,178710.08914329944
2315,183571.15788162404
2316,201588.66212381623
2317,190109.1705025081
2318,186663.13856085957
2319,187338.30736659354
2320,186582.71991386605
2321,222215.22638017876
2322,183763.6084570413
2323,189036.73288744994
2324,181771.62210489713
2325,221110.72470010543
2326,173895.70771888457
2327,202412.7067390141
2328,223650.3001542984
2329,192851.54373521576
2330,181756.67374625395
2331,341235.36978020484
2332,375322.7986238669
2333,317950.0671987823
2334,258800.74204308554
2335,286148.1297646821
2336,304442.67022630246
2337,199140.45180467065
2338,257155.21821352973
2339,217317.09899968407
2340,404871.2615496348
2341,213057.2166937164
2342,232559.07209625424
2343,226204.434232112
2344,218820.47932430275
2345,228271.95464360825
2346,210986.45782865176
2347,199580.40881912687
2348,244676.84026366408
2349,180828.20508019527
2350,320095.5198029623
2351,271952.67795838905
2352,256446.9649496488
2353,249569.80496043377
2354,141923.06538538748
2355,147339.7303587175
2356,154400.60506484684
2357,189723.97512578568
2358,203879.93879575288
2359,131750.84598782694
2360,114172.81294025602
2361,146158.5836317482
2362,277282.84419499285
2363,135718.9320254461
2364,157054.15088816508
2365,217615.67027993329
2366,189301.42198349698
2367,221276.90481569566
2368,212277.63215507774
2369,215458.24391352857
2370,165008.24350548047
2371,166911.9131279983
2372,194520.47981236622
2373,289750.1734954911
2374,319414.3296291912
2375,247942.08460837815
2376,285467.8887063975
2377,342831.288368339
2378,143052.4283826656
2379,199819.29818532238
2380,151897.11888373597
2381,174986.77539307714
2382,203465.02507469954
2383,206889.89678045662
2384,251209.79673031403
2385,157366.86372316416
2386,129043.63586786756
2387,135281.67236124835
2388,103651.09699630683
2389,115640.77581440439
2390,146088.70311557784
2391,145035.34451642033
2392,111141.64732535041
2393,166728.85693966903
2394,135242.8532564841
2395,213777.93099642053
2396,139809.71015005704
2397,234767.18355854912
2398,129495.58057490151
2399,71239.12292547718
2400,65228.18545099777
2401,118856.89017210655
2402,139049.67439815545
2403,146417.3785501928
2404,150514.03760453223
2405,160732.68370110428
2406,139664.9203874299
2407,128966.73926700128
2408,150970.9811829979
2409,119394.0436521849
2410,169472.93121749943
2411,112397.69854929649
2412,157502.05702532525
2413,129775.29595544125
2414,160735.95254911645
2415,137313.8011524072
2416,126358.88715448105
2417,129253.03090176854
2418,131113.72147063195
2419,130678.76333782353
2420,121113.3466584753
2421,155613.085233317
2422,103951.09940463078
2423,119974.17346768499
2424,163530.58564586207
2425,192381.4591275742
2426,137597.98912007886
2427,133784.81414700364
2428,176004.32987385872
2429,109620.45911089079
2430,132840.2368390866
2431,105883.85263424001
2432,147562.51073440563
2433,145321.15383827887
2434,140218.8053788146
2435,154931.3919095662
2436,99822.17799209757
2437,100719.29589584551
2438,118612.446479357
2439,104974.83002541702
2440,122867.40449095433
2441,100856.35903416561
2442,96762.48351889024
2443,126053.6629373191
2444,131276.1914706924
2445,96189.68083845187
2446,133844.3487696744
2447,176495.41211581722
2448,124394.68901350662
2449,112065.0352853014
2450,153803.40929021497
2451,118472.49123339067
2452,185155.91111800662
2453,91381.89098010804
2454,125665.1441394871
2455,129570.25758494071
2456,146503.87570545645
2457,139080.96583726324
2458,129084.91503721836
2459,109368.28474028257
2460,142689.95771435
2461,127499.9233451336
2462,136895.0336758635
2463,128055.17850666927
2464,172131.20690165268
2465,146752.14157654654
2466,122275.56621338957
2467,130273.68847394336
2468,81052.54375202824
2469,81194.1484209722
2470,195924.29245358024
2471,216447.1181564861
2472,166086.46116052946
2473,117852.97239288979
2474,71108.74580731512
2475,220344.25925495054
2476,113407.22323296971
2477,129168.56483300617
2478,166740.52255436458
2479,102075.83027086635
2480,150835.79399347605
2481,118615.24070455896
2482,126464.4001555935
2483,105695.08681725779
2484,122285.72553793028
2485,122474.69439868344
2486,151930.558768893
2487,172160.3877315914
2488,160720.66380872094
2489,155030.09517805377
2490,138845.19492479632
2491,96873.83760468783
2492,193463.33179153648
2493,150765.7723984647
2494,159112.01569703495
2495,92656.39097239648
2496,243928.09323090332
2497,158579.5302648706
2498,103116.30531454187
2499,87160.50507857616
2500,120679.26369625611
2501,144457.36396271535
2502,151450.8557738166
2503,102307.69725935973
2504,196642.05715347448
2505,230650.27758616107
2506,252979.8860467002
2507,287411.92144438275
2508,253693.76566253527
2509,218020.3521699489
2510,216864.48650183048
2511,175302.84657121907
2512,203106.4628589451
2513,231564.93326352665
2514,255894.94957384106
2515,150646.40256990003
2516,179628.12588412478
2517,148338.06286758324
2518,157593.26211855002
2519,228572.55810221087
2520,219332.8086079249
2521,189235.65689122194
2522,228751.33923956403
2523,121594.6949470766
2524,138705.6265070623
2525,148079.40942902683
2526,139439.38024610005
2527,116234.80035389599
2528,125199.2453838173
2529,131601.12946539035
2530,121311.4688988711
2531,245288.924681803
2532,228549.06367198954
2533,195997.40167647228
2534,224665.52262920103
2535,291958.8030791956
2536,239759.47919454763
2537,236460.97299095875
2538,184051.9890380915
2539,190217.84280368823
2540,184828.29090447316
2541,181340.46684436762
2542,165218.11027544056
2543,119830.08743598666
2544,123801.78343050976
2545,141475.18086196596
2546,131660.7203942901
2547,140545.3446587646
2548,161489.60354836562
2549,155870.2934101159
2550,795594.2590102266
2551,134271.60568238146
2552,134847.95675255946
2553,75560.17005415063
2554,94210.8467212018
2555,115425.0989788541
2556,97831.19166564172
2557,104598.00307359447
2558,141073.32308196067
2559,141153.36931535343
2560,149243.96634870965
2561,141252.34573789718
2562,137705.7946469005
2563,146465.11551594205
2564,192155.22160674073
2565,136697.47470820675
2566,155452.94521709223
2567,138067.13644301734
2568,205776.72028159755
2569,241323.8270149525
2570,117611.88878027794
2571,199309.53821646248
2572,143666.19732087958
2573,233700.25255543579
2574,308769.7570620135
2575,132083.34170522395
2576,119175.33079938838
2577,142437.02507375725
2578,82693.21261431841
2579,57499.572925660774
2580,89844.99812405772
2581,94593.23746896016
2582,103483.74784396017
2583,280892.94807464286
2584,187607.93860239
2585,191129.72907280072
2586,234689.16152605234
2587,200221.75090879368
2588,134601.6322701535
2589,151611.872697635
2590,203517.0785857188
2591,228316.81578495493
2592,218925.82255486387
2593,255039.0100708916
2594,183916.7194260958
2595,200671.69487329666
2596,288202.6948190481
2597,189294.38158768904
2598,274725.6524483473
2599,339560.0974823074
2600,167797.24438521423
2601,145527.95056195743
2602,84004.31361946676
2603,94974.52743151956
2604,91016.24740400436
2605,80877.3891727348
2606,150186.35855823502
2607,196451.18054057605
2608,211448.0096690149
2609,173320.21297063876
2610,112104.73586057134
2611,123801.01406603224
2612,167197.0723886262
2613,128520.36131505414
2614,119399.18382902218
2615,155368.19009880623
2616,148067.76528356416
2617,188289.29191804747
2618,216892.33990145425
2619,201743.48748785752
2620,183583.36638460902
2621,175086.62527974
2622,181359.66098897211
2623,238457.84790956593
2624,312449.715529008
2625,309225.50796526356
2626,172982.08770796473
2627,160311.14223440658
2628,454256.9840385565
2629,504001.2859961657
2630,355418.4883668423
2631,503350.27312874584
2632,405475.48365883675
2633,297339.50139355805
2634,435672.66089425754
2635,161455.5217864012
2636,169600.35748907225
2637,178291.4919521871
2638,271367.1344328137
2639,185227.82525187795
2640,148487.43050511138
2641,99579.52096538547
2642,198098.3437329906
2643,102940.66581954416
2644,119480.62789137331
2645,108818.61615304564
2646,94543.70647668539
2647,103810.80025418718
2648,139814.87971064376
2649,150834.3995757616
2650,128711.66550149788
2651,137784.57794911502
2652,398810.9112974667
2653,253014.2115569392
2654,258635.2529563371
2655,395278.52447422675
2656,315617.6330585621
2657,368516.9674573652
2658,314282.4669387104
2659,292859.71459752583
2660,367375.918586069
2661,351064.0974991122
2662,365916.89407293865
2663,284955.8801765799
2664,283643.4742045603
2665,312933.896525291
2666,288097.5235137232
2667,174680.61602332912
2668,180800.7825935272
2669,191439.98031827246
2670,276084.902258198
2671,189094.81701610642
2672,196053.82897526916
2673,199766.41981585816
2674,196053.9545914786
2675,165668.91159434983
2676,197052.0945346119
2677,202819.87866433492
2678,250129.87567400196
2679,275862.53649621614
2680,282955.7029425097
2681,391905.96172983345
2682,318290.0306749011
2683,478884.48338444467
2684,301621.8081913314
2685,331723.9897801718
2686,247153.3593546454
2687,300563.8900255494
2688,216768.86307328305
2689,207801.68371510427
2690,408000.588762366
2691,193100.047284536
2692,142272.32900470213
2693,207317.89887677284
2694,143669.55746313382
2695,194704.37239349398
2696,185134.212716699
2697,187221.7301212627
2698,199190.82889733117
2699,178086.6677246885
2700,157887.70414280266
2701,151156.55311209022
2702,110367.24325275971
2703,130597.06830261352
2704,140377.337396163
2705,113315.53893009278
2706,105698.32361752877
2707,122071.09475430106
2708,131540.69109695352
2709,105995.02396017837
2710,123567.51041756601
2711,297825.7576316011
2712,365620.7028966215
2713,170522.87742095336
2714,151739.9131705315
2715,172475.8984443019
2716,145229.1865180771
2717,193958.21514473698
2718,216531.97432310402
2719,153102.4432724997
2720,169994.21080815216
2721,130095.9462670124
2722,159135.78983587536
2723,144807.89704558355
2724,120537.76899745506
2725,127285.74101075664
2726,151178.11069661315
2727,172407.75493170376
2728,184528.514655226
2729,149644.3770198917
2730,149613.7662974977
2731,130590.10459235312
2732,135599.75329384577
2733,159760.9049143287
2734,146116.6228834431
2735,136262.67516665946
